Source.Name;Time;Pressure1;Flow;Pressure2;Pressure3
BFM1P100.data;4.7200000000000443e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.7300000000000445e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.7400000000000446e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.7500000000000448e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.7600000000000449e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.7700000000000450e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.7800000000000452e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.7900000000000453e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.8000000000000455e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.8100000000000456e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.8200000000000458e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.8300000000000459e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.8400000000000460e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.8500000000000462e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.8600000000000463e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.8700000000000465e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.8800000000000466e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.8900000000000468e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.9000000000000469e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.9100000000000470e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.9200000000000472e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.9300000000000473e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.9400000000000475e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.9500000000000476e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.9600000000000477e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.9700000000000479e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.9800000000000480e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;4.9900000000000482e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.0000000000000483e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.0100000000000485e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.0200000000000486e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.0300000000000487e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.0400000000000489e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.0500000000000490e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.0600000000000492e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.0700000000000493e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.0800000000000495e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.0900000000000496e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.1000000000000497e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.1100000000000499e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.1200000000000500e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.1300000000000502e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.1400000000000503e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.1500000000000504e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.1600000000000506e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.1700000000000507e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.1800000000000509e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.1900000000000510e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.2000000000000512e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.2100000000000513e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.2200000000000514e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.2300000000000516e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.2400000000000517e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.2500000000000519e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.2600000000000520e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.2700000000000522e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.2800000000000523e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.2900000000000524e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.3000000000000526e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.3100000000000527e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.3200000000000529e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.3300000000000530e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.3400000000000531e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.3500000000000533e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.3600000000000534e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.3700000000000536e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.3800000000000537e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.3900000000000539e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.4000000000000540e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.4100000000000541e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.4200000000000543e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.4300000000000544e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.4400000000000546e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.4500000000000547e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.4600000000000549e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.4700000000000550e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.4800000000000551e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.4900000000000553e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.5000000000000554e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.5100000000000556e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.5200000000000557e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.5300000000000558e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.5400000000000560e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.5500000000000561e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.5600000000000563e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.5700000000000564e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.5800000000000566e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.5900000000000567e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.6000000000000568e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.6100000000000570e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.6200000000000571e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.6300000000000573e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.6400000000000574e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.6500000000000576e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.6600000000000577e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.6700000000000578e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.6800000000000580e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.6900000000000581e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.7000000000000583e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.7100000000000584e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.7200000000000585e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.7300000000000587e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.7400000000000588e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.7500000000000590e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.7600000000000591e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.7700000000000593e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.7800000000000594e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.7900000000000595e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.8000000000000597e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.8100000000000598e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.8200000000000600e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.8300000000000601e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.8400000000000603e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.8500000000000604e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.8600000000000605e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.8700000000000607e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.8800000000000608e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.8900000000000610e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.9000000000000611e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.9100000000000612e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.9200000000000614e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.9300000000000615e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.9400000000000617e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.9500000000000618e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.9600000000000620e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.9700000000000621e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.9800000000000622e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;5.9900000000000624e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.0000000000000625e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.0100000000000627e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.0200000000000628e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.0300000000000630e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.0400000000000631e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.0500000000000632e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.0600000000000634e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.0700000000000635e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.0800000000000637e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.0900000000000638e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.1000000000000639e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.1100000000000641e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.1200000000000642e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.1300000000000644e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.1400000000000645e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.1500000000000647e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.1600000000000648e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.1700000000000649e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.1800000000000651e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.1900000000000652e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.2000000000000654e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.2100000000000655e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.2200000000000657e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.2300000000000658e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.2400000000000659e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.2500000000000661e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.2600000000000662e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.2700000000000664e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.2800000000000665e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.2900000000000666e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.3000000000000668e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.3100000000000669e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.3200000000000671e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.3300000000000672e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.3400000000000674e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.3500000000000675e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.3600000000000676e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.3700000000000678e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.3800000000000679e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.3900000000000681e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.4000000000000682e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.4100000000000676e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.4200000000000671e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.4300000000000665e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.4400000000000659e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.4500000000000654e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.4600000000000648e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.4700000000000642e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.4800000000000637e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.4900000000000631e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.5000000000000625e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.5100000000000620e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.5200000000000614e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.5300000000000608e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.5400000000000603e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.5500000000000597e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.5600000000000591e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.5700000000000585e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.5800000000000580e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.5900000000000574e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.6000000000000568e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.6100000000000563e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.6200000000000557e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.6300000000000551e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.6400000000000546e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.6500000000000540e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.6600000000000534e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.6700000000000529e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.6800000000000523e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.6900000000000517e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.7000000000000512e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.7100000000000506e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.7200000000000500e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.7300000000000495e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.7400000000000489e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.7500000000000483e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.7600000000000477e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.7700000000000472e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.7800000000000466e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.7900000000000460e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.8000000000000455e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.8100000000000449e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.8200000000000443e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.8300000000000438e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.8400000000000432e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.8500000000000426e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.8600000000000421e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.8700000000000415e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.8800000000000409e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.8900000000000404e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.9000000000000398e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.9100000000000392e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.9200000000000387e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.9300000000000381e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.9400000000000375e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.9500000000000369e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.9600000000000364e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.9700000000000358e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.9800000000000352e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;6.9900000000000347e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
BFM1P100.data;7.0000000000000341e+001;3.1502381381183284e+002;-4.0000000000000000e+000;1.9014240015618350e+002;BF
